                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   2.675000000000000e+01   1.375000000000000e+01   7.500000000000000e-02   3.472471485630071e-03   2.738743196337911e+00   4.131334800155837e+00   7.956794170931971e-03   1.706292888787562e+00   4.860315214983107e+00   1.649621485243066e+00   9.823678764157158e-02   1.657633347799415e-01   9.649902431857084e-02                     nan   7.589471078177442e-03                     nan                     400
   2.725000000000000e+01   1.375000000000000e+01   6.000000000000000e-02   2.777977188504057e-03   1.840856198795627e+00   2.771256380956015e+00   3.108236911121816e-03   4.129202562261799e+00   7.679325132133593e-01   6.254335209117224e-01  -1.221410547089686e-01   5.261818341941180e-02   4.750847349022678e-02                     nan   6.180890469715905e-04                     nan                     400
   2.775000000000000e+01   1.375000000000000e+01   9.250000000000000e-02   4.282714832277087e-03   1.862845128625973e+00   2.818330770023693e+00   6.439461067155470e-03   3.757349026885913e+00   9.142122234626532e-01   9.169741355293521e-01  -1.800497951643454e-01   8.867293572244582e-02   8.857390078972374e-02                     nan   7.624159317026992e-03                     nan                     400
   2.825000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.875000000000000e+01   1.375000000000000e+01   3.500000000000000e-01   1.620486693294033e-02   2.808968189299546e-01   4.774483090429814e-01   9.860867683108170e-04   2.462858388157622e-01   5.420342094136144e-01   5.437040856048712e-02   1.852637635757234e-01  -2.651901752623391e-01  -8.693486151244194e-02                     nan  -5.574273809733405e-03                     nan                     400
   2.925000000000000e+01   1.375000000000000e+01   3.050000000000000e-01   1.412138404156229e-02   9.128438043168340e-01   1.374609587408916e+00   1.277063815311818e-02   1.603998854008869e+00   8.502662393479405e-01   2.842663195936921e-01  -9.764395192318233e-02   1.949555804064770e-02   2.780905853922611e-02                     nan   1.261761127065492e-02                     nan                     400
   2.975000000000000e+01   1.375000000000000e+01   5.250000000000000e-02   2.430730039941050e-03   2.530636066752707e+00   3.806445587836369e+00   6.151293107614069e-03   4.680980907954022e+00   2.101841948891654e+00   8.090853434124441e-01  -1.137436069223261e-01   7.621815531560006e-02   4.728805450854854e-02                     nan   6.151293107614069e-03                     nan                     400
   3.025000000000000e+01   1.375000000000000e+01   5.625000000000000e-01   2.604353614222554e-02   7.583582224338448e-01   1.266196939404117e+00   1.975032977470975e-02   1.017557753734303e+00   1.127845260058525e-01   1.144732387561380e+00  -2.105516182716572e-01  -7.338505571893995e-02   4.556334723733697e-01                     nan   1.975032977470975e-02                     nan                     400
   3.075000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.125000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.175000000000000e+01   1.375000000000000e+01   1.550000000000000e-01   7.176441070302147e-03   1.061702361433723e+00   1.621464373337920e+00   7.619244431029746e-03   3.887414272306500e-02   2.397343651540191e+00   7.488892900379150e-01  -2.953409208131710e-02  -2.384839559710835e-01   8.648845239958012e-03                     nan   7.619244431029746e-03                     nan                     400
   3.225000000000000e+01   1.375000000000000e+01   4.300000000000000e-01   1.990883651761241e-02   1.930601775103973e+00   2.937410594464147e+00   3.826441086763065e-02   1.138927261816133e+00   2.237051832750359e+00   2.415826230745426e+00   1.839745542741787e-01  -1.730654688117353e-01  -1.386274521909951e-01                     nan   3.839046937448160e-02                     nan                     400
   3.275000000000000e+01   1.375000000000000e+01   2.675000000000000e-01   1.238514829874725e-02   1.697348680399949e+00   2.567981250557636e+00   2.094669648444475e-02   5.502517956330832e-01   3.034531531238332e+00   1.507262714328436e+00   6.233259467227773e-02  -1.897800751869099e-01  -6.336111282874422e-02                     nan   2.097805176925947e-02                     nan                     400
   3.325000000000000e+01   1.375000000000000e+01   4.325000000000000e-01   2.002458556713341e-02   1.141193360029506e+00   1.877428393859754e+00   2.285192408655533e-02   1.061243500075089e+00   1.422159947420411e+00   9.401766325930174e-01  -3.444237327611141e-01  -3.034913159823033e-01  -3.471916200964819e-01                     nan   2.285192408655533e-02                     nan                     400
   3.375000000000000e+01   1.375000000000000e+01   1.575000000000000e-01   7.292190119823149e-03   1.758962504552222e+00   2.705557662520046e+00   1.270053903142434e-02   1.338551511592280e-01   3.789012398951031e+00   1.354019963546406e+00  -5.834600897962481e-02  -3.104531457130455e-01  -1.855866345846366e-01                     nan   1.279539321452631e-02                     nan                     400
   3.425000000000000e+01   1.375000000000000e+01   1.075000000000000e-01   4.977209129403102e-03   1.782336904784045e+00   2.704761923484166e+00   8.744977366319595e-03   1.508077497430162e-01   3.814493041198034e+00   1.381709923411083e+00  -4.198533432837408e-02  -2.111785505418878e-01  -1.270983245702220e-01                     nan   8.784645865635182e-03                     nan                     400
   3.475000000000000e+01   1.375000000000000e+01   1.775000000000000e-01   8.218182515991167e-03   8.481341153944765e-01   1.313586803651780e+00   6.573932551818964e-03   2.071372785313756e+00   9.735261409270446e-02   3.756769467769693e-01   2.595827497103826e-01   5.627506153192818e-02  -1.105494216289899e-01                     nan   6.913832585487351e-03                     nan                     400
   3.525000000000000e+01   1.375000000000000e+01   1.250000000000000e-02   5.787452476050119e-04   8.732719383831590e-01   1.310112612666143e+00   4.943912054158053e-04   2.134360146615916e+00   9.959875779073764e-02   3.858569107428236e-01   1.826323871046187e-02   3.945217087745648e-03  -7.765278922473993e-03                     nan   5.041530414325679e-04                     nan                     400
   3.575000000000000e+01   1.375000000000000e+01   1.950000000000000e-01   9.028425862638186e-03   1.619958740365481e-01   2.525149109839893e-01  -6.712983185991203e-04   2.994805467789357e-03   3.068755080070295e-01   1.761173086348255e-01  -2.991300814435921e-03  -1.101205738974538e-01  -8.310662538129708e-02                     nan   6.870969854884475e-04                     nan                     400
   3.625000000000000e+01   1.375000000000000e+01   8.774999999999999e-01   4.062791638187183e-02   2.064305508855602e-01   3.147751112127875e-01   1.030001305410318e-02   6.398066085846803e-02   4.155042178823981e-01   1.398067739158143e-01   1.632430937395940e-02  -9.993197717225435e-02  -2.384665763089885e-03                     nan   9.107774939542278e-03                     nan                     400
   3.675000000000000e+01   1.375000000000000e+01   1.550000000000000e-01   7.176441070302147e-03   2.226489555900723e-01   3.421424026150400e-01  -6.527521263083861e-04   1.314031749156784e-01   4.919612618891938e-01   4.458242996534479e-02   5.601274716703439e-02  -1.100317512134237e-01  -3.306847954732833e-02                     nan   1.025301213692404e-03                     nan                     400
   3.725000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.775000000000000e+01   1.375000000000000e+01   3.750000000000000e-01   1.736235742815036e-02   1.574991824556567e-01   2.749067929356163e-01   2.734557100436579e-03   3.457423253106637e-01   1.114986102855332e-01   1.525661177077312e-02   2.378551342351919e-01   1.350736773539593e-01  -4.996073766769179e-02                     nan   2.734557100436579e-03                     nan                     400
   3.825000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.875000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.925000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.975000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.025000000000000e+01   1.375000000000000e+01   3.500000000000000e-02   1.620486693294033e-03   7.556354412061984e-01   1.134843342343474e+00   1.224497177456011e-03   7.347396054222372e-01   9.708397097666178e-02   1.435082747219696e+00   3.001926436419779e-02   1.091209083512320e-02   4.195391649167405e-02                     nan   1.224497177456011e-03                     nan                     400
   4.075000000000000e+01   1.375000000000000e+01   7.250000000000000e-02   3.356722436109068e-03   8.356192959793540e-01   1.256185604597585e+00   2.804942038859562e-03   6.630972674567517e-01   4.688991724304811e-01   1.374861448050829e+00   5.907422169577470e-02   4.379830397879571e-02   1.025992966477798e-02                     nan   2.804942038859562e-03                     nan                     400
   4.125000000000000e+01   1.375000000000000e+01   4.800000000000000e-01   2.222381750803246e-02   6.310068985572099e-01   1.116508401078967e+00   1.396782280818219e-02   7.074886531705774e-01   6.652724640648637e-01   5.202595784361876e-01  -1.245256980225203e-01   4.459640518454052e-01  -3.544086927262595e-01                     nan   1.395910607206606e-02                     nan                     400
   4.175000000000000e+01   1.375000000000000e+01   1.550000000000000e-01   7.176441070302147e-03   6.068678206668501e-01   9.327097181557487e-01   4.355151152478341e-03   7.697667017605836e-01   8.028553332549381e-01   2.479814269850285e-01  -1.376547184621003e-01   1.405816206555832e-01  -7.812784861953320e-02                     nan   4.355151152478341e-03                     nan                     400
   4.225000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.275000000000000e+01   1.375000000000000e+01   2.950000000000000e-01   1.365838784347828e-02   8.375825174919402e-01   1.376110306023109e+00   1.124178211777359e-02   9.598823791077830e-01   1.517023640213754e-02   1.537694936965900e+00   3.024346562517869e-01   3.801941757257292e-02   3.828326816713827e-01                     nan   1.119633709832214e-02                     nan                     400
   4.325000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.375000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.425000000000000e+01   1.375000000000000e+01   9.000000000000000e-02   4.166965782756086e-03   1.218899739855845e+00   1.843280045141780e+00   5.079113508589601e-03   2.836587469455893e+00   7.339947026622298e-01   8.611704744941101e-02   1.521965142926146e-01  -7.742003069580199e-02  -2.651849543741639e-02                     nan   5.079113508589601e-03                     nan                     400
   4.475000000000000e+01   1.375000000000000e+01   7.875000000000000e-01   3.646095059911575e-02   3.681357128371422e-01   5.547397809083269e-01   1.021792897433763e-02   7.935928221100348e-01   2.017017065992101e-01   1.091126098021815e-01  -6.991636778231081e-02  -9.269013277618884e-03   9.910106670206743e-03                     nan   1.077368979630253e-02                     nan                     400
   4.525000000000000e+01   1.375000000000000e+01   5.075000000000000e-01   2.349705705276348e-02   1.548281407815648e-01   2.391625170822485e-01  -8.335564372093880e-03   1.321773062263214e-01   1.975660844972582e-01   1.347410316211151e-01  -4.396673905934203e-02   9.726671071149444e-02   4.946437772434450e-02                     nan  -2.062171240886292e-02                     nan                     400
   4.575000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.625000000000000e+01   1.375000000000000e+01   5.450000000000000e-01   2.523329279557852e-02   2.317674772176264e-01   3.971226302861044e-01   2.046693353754977e-03   2.692100730397510e-01   2.880010338043781e-01   1.380913248087505e-01   1.246149326777352e-01   2.553222976346658e-01  -1.349980437028937e-01                     nan  -5.161318159177476e-03                     nan                     400
   4.675000000000000e+01   1.375000000000000e+01   1.900000000000000e-01   8.796927763596181e-03   1.711998664635330e+00   2.664166544548819e+00   1.506032858417012e-02   2.076124896538402e+00   9.109085330474660e-01   2.148962564320120e+00   2.788329914454636e-01   1.847015098445647e-01   2.836804722471390e-01                     nan   1.506032858417012e-02                     nan                     400
   4.725000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.775000000000000e+01   1.375000000000000e+01   1.750000000000000e-01   8.102433466470165e-03   7.766356542457853e-01   1.201756457555246e+00   6.292638716215003e-03   1.222238324290962e+00   7.862986123934406e-01   3.213700260529528e-01  -1.965009049571370e-01  -1.576099873650751e-01   1.007593102742562e-01                     nan   6.292638716215003e-03                     nan                     400
   4.825000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.875000000000000e+01   1.375000000000000e+01   2.475000000000000e-01   1.145915590257924e-02   8.489118508960586e-01   1.356453766363073e+00   9.727813246965034e-03   1.428910317978040e+00   1.830385874910505e-01   9.347866472190848e-01  -3.053470230077354e-01  -1.092878582589673e-01   2.469642476461974e-01                     nan   9.727813246965034e-03                     nan                     400
   4.925000000000000e+01   1.375000000000000e+01   3.150000000000000e-01   1.458438023964630e-02   5.245017409815895e-01   8.734032911630510e-01   7.395120909020609e-03   9.519234855730826e-03   2.266748031827250e-01   1.337311184906312e+00   3.201366151829698e-02   1.580145800028886e-01  -3.838070835250908e-01                     nan   7.612603396158490e-03                     nan                     400
   4.975000000000000e+01   1.375000000000000e+01   5.600000000000001e-01   2.592778709270454e-02   3.942803390364641e-01   8.614914849494404e-01   1.018298210005055e-02   1.911003988950113e-02   1.752913671361720e-01   9.884396100837192e-01   9.206419049087845e-02   2.829923820548065e-01  -6.719981021682235e-01                     nan   1.021730900601728e-02                     nan                     400
   5.025000000000000e+01   1.375000000000000e+01   1.250000000000000e-01   5.787452476050119e-03   5.629595343293495e-01   8.578426928714553e-01   3.258101550870416e-03   4.684274186674097e-02   2.504048720120653e-01   1.391630989109242e+00   2.725650085602841e-02   6.304490040876526e-02  -1.486243803970138e-01                     nan   3.258101550870416e-03                     nan                     400
   5.075000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.125000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.175000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.225000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.275000000000000e+01   1.375000000000000e+01   7.400000000000000e-01   3.426171865821670e-02   5.045657785965786e-01   9.158382551395221e-01   1.139195644096605e-02   8.620458925364664e-01   4.061538335376172e-01   2.454976097156530e-01  -2.485560798323830e-01  -4.894057995150722e-01  -1.291549962977786e-01                     nan   8.893146941853464e-03                     nan                     400
   5.325000000000000e+01   1.375000000000000e+01   9.675000000000000e-01   4.479488216462792e-02   4.763033917928950e-01   8.075757946891150e-01   1.893742378716660e-02   2.770746942656556e-01   6.655862307823983e-01   4.862492503306303e-01   2.559128614157252e-01  -1.098441897968345e-01  -3.296729824074729e-01                     nan   1.739055362385411e-02                     nan                     400
   5.375000000000000e+01   1.375000000000000e+01   5.024999999999999e-01   2.326555895372148e-02   1.220882109548525e+00   1.958114386320502e+00   2.145730361914392e-02   1.054037222990070e+00   1.786205561787050e+00   8.224035438684538e-01   3.147075859812468e-01   2.846230096203780e-01  -2.711665940264854e-01                     nan   1.851418135186383e-02                     nan                     400
   5.425000000000000e+01   1.375000000000000e+01   2.525000000000000e-01   1.169065400162124e-02   9.881190064842974e-01   1.519023104741760e+00   1.368007957370013e-02   1.411471772445680e+00   1.046159205237481e+00   5.067260417697323e-01  -2.212555261026145e-01  -6.785877715984540e-02   1.418815300243564e-01                     nan   1.221910655898617e-02                     nan                     400
   5.475000000000000e+01   1.375000000000000e+01   5.500000000000000e-02   2.546479089462052e-03   6.575606670243399e-01   9.893325599166259e-01   9.405359781655328e-04   1.281798262417634e+00   3.416646125965813e-01   3.492191260588051e-01  -6.236216537361309e-02  -3.219341632359832e-02   3.252173174296990e-02                     nan   1.325923637761045e-03                     nan                     400
   5.525000000000000e+01   1.375000000000000e+01   2.025000000000000e-01   9.375673011201194e-03   1.411319223566547e+00   2.207488459546197e+00   1.303867383502811e-02   2.559856548083967e+00   5.471211937363041e-03   1.668629910678313e+00  -3.308289498845677e-01  -1.528723498474869e-02   2.670912854391688e-01                     nan   1.310125704780374e-02                     nan                     400
   5.575000000000000e+01   1.375000000000000e+01   6.000000000000000e-02   2.777977188504057e-03   1.178343903668590e+00   1.773901882246260e+00   3.273412484604166e-03   3.210062126941502e+00   4.713724001335881e-03   3.202558600629331e-01  -1.076937575129475e-01   4.126825371257929e-03   3.401584030780862e-02                     nan   3.273412484604166e-03                     nan                     400
   5.625000000000000e+01   1.375000000000000e+01   7.375000000000000e-01   3.414596960869570e-02   2.631862614255989e-01   3.999855611172031e-01  -1.532720906265864e-03   4.127683914379774e-01   3.014069042201115e-01   7.538348861870815e-02  -3.271657089866660e-02   4.343760284847224e-02   8.634314451663436e-02                     nan   2.094952268705829e-03                     nan                     400
   5.675000000000000e+01   1.375000000000000e+01   8.850000000000000e-01   4.097516353043484e-02   4.263209096073206e-01   7.381163754751129e-01   2.704112943523796e-02   1.532117172420989e-01   1.701142046349556e-01   9.556368069449078e-01  -1.442193071645144e-01  -1.638554576992163e-01   3.868102927165096e-01                     nan   1.464344102881176e-02                     nan                     400
   5.725000000000000e+01   1.375000000000000e+01   3.750000000000000e-01   1.736235742815036e-02   5.662006085063715e-01   9.358088851015306e-01   9.830577340923852e-03   7.222905451515335e-01   1.442192215731709e-01   8.320920587944104e-01  -3.426407938243136e-01  -7.403223166075119e-03   2.357083438874070e-01                     nan   9.830577340923852e-03                     nan                     400
   5.775000000000000e+01   1.375000000000000e+01   1.425000000000000e-01   6.597695822697135e-03   2.239270663933735e+00   3.428517069084556e+00   1.477402670532384e-02   6.530584870587558e-01   8.605489972789123e-01   5.204204507463538e+00  -1.162671718317679e-01  -1.335533401948507e-01   3.284320271303464e-01                     nan   1.477402670532384e-02                     nan                     400
   5.825000000000000e+01   1.375000000000000e+01   1.100000000000000e-01   5.092958178924105e-03   1.195319517292731e+00   1.814938576448603e+00   5.510394294752873e-03   1.065124810891451e+00   2.175733007825567e+00   3.451007331611737e-01   1.142147640858885e-01   1.632385966903100e-01  -6.501345425676193e-02                     nan   4.642003746027367e-03                     nan                     400
   5.875000000000000e+01   1.375000000000000e+01   1.350000000000000e-01   6.250448674134128e-03   1.143488003003283e+00   1.747070117202333e+00   6.729822975630618e-03   1.083119900647956e+00   2.024935354902685e+00   3.224087534592076e-01   1.417961709048579e-01   1.938711678440387e-01  -7.735658724584890e-02                     nan   6.078400815069151e-03                     nan                     400
   5.925000000000000e+01   1.375000000000000e+01   5.000000000000000e-03   2.314980990420048e-04   9.593485460983832e-01   1.439058795615894e+00   2.220873647404868e-04   1.189039441073173e+00   1.525483718032757e+00   1.635224791892198e-01  -5.452222316743933e-03  -6.175600763983307e-03   2.021920782546862e-03                     nan   2.220873647404868e-04                     nan                     400
   5.975000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.025000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.075000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.125000000000000e+01   1.375000000000000e+01   2.950000000000000e-01   1.365838784347828e-02   6.468968883261306e-02   1.062715132215526e-01   3.206667491184103e-04   1.616011544829223e-01   1.171560250194156e-02   2.075230951297544e-02  -1.240466725356427e-01  -3.330411471921336e-02  -4.446592988874278e-02                     nan   3.597807671947903e-04                     nan                     400
   6.175000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.225000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.275000000000000e+01   1.375000000000000e+01   1.000000000000000e-01   4.629961980840095e-03   9.838519018941143e-01   1.490684507349840e+00   4.555196900546969e-03   9.623184201217508e-02   1.264572193522647e+00   1.590751670147522e+00  -3.117285208919761e-02  -1.130196259870802e-01  -1.267601138043954e-01                     nan   4.555196900546969e-03                     nan                     400
   6.325000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.375000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.425000000000000e+01   1.375000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.475000000000000e+01   1.375000000000000e+01   3.075000000000000e-01   1.423713309108329e-02   9.533053460448129e-02   1.579287936375509e-01   1.357233508808122e-03   2.339378188204353e-01   5.057416775589782e-03   4.699636821741881e-02  -1.563015598505186e-01  -2.298144072171228e-02  -7.005468743993645e-02                     nan   1.357233508808122e-03                     nan                     400
   6.525000000000000e+01   1.375000000000000e+01   2.150000000000000e-01   9.954418258806203e-03   2.773182927452854e-01   4.224165704568367e-01   2.760542276804633e-03   3.001845662178990e-01   4.435325719569892e-01   8.823774006096806e-02  -6.042437507698772e-02  -7.487026130542010e-02  -6.017974365540907e-02                     nan   2.760542276804633e-03                     nan                     400
   6.575000000000000e+01   1.375000000000000e+01   4.850000000000000e-01   2.245531560707446e-02   6.505695213407785e-01   9.969149431407764e-01   1.353350232979094e-02   7.057233230967856e-01   1.111590868400840e+00   1.343943725247098e-01  -9.056454453746379e-02  -1.557372960910920e-01  -9.831215661440161e-02                     nan   1.420578179773254e-02                     nan                     400
   6.625000000000000e+01   1.375000000000000e+01   5.625000000000000e-01   2.604353614222554e-02   5.493696509516293e-01   9.091570558034151e-01   1.030448247795665e-02   7.760988500621089e-01   3.058103695035490e-01   5.661997332892307e-01   2.212541711290537e-01  -1.168376335806495e-01  -3.280254835972532e-01                     nan   1.294652822225130e-02                     nan                     400
   6.675000000000000e+01   1.375000000000000e+01   1.025000000000000e-01   4.745711030361097e-03   2.992637920664754e-01   4.536587876027193e-01   6.896173878200700e-04   4.148180347489793e-01   1.767831020452610e-02   4.652950312459206e-01   6.636200812476378e-02  -1.366817523257200e-02  -7.025285666414594e-02                     nan   1.139642233829489e-03                     nan                     400
   2.500000000000000e-01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   7.500000000000000e-01   1.425000000000000e+01   2.000000000000000e-01   8.935014348989656e-03   9.926004549366449e-02   1.550937172799985e-01   8.868899307672583e-04   2.603371852809805e-01   1.556910741932610e-02   2.187384378068699e-02   1.041501308537759e-01   2.546927805773422e-02  -3.018880914118110e-02                     nan   8.868899307672583e-04                     nan                     400
   1.250000000000000e+00   1.425000000000000e+01   1.500000000000000e-01   6.701260761742241e-03   1.204487868500291e-01   1.848315264700762e-01   6.328445490456095e-04   1.606765026362960e-01   1.470891782560285e-01   5.358067965776294e-02   6.081396811651738e-02  -5.818136259234988e-02  -3.511812521883419e-02                     nan   3.262910204769089e-04                     nan                     400
   1.750000000000000e+00   1.425000000000000e+01   1.575000000000000e-01   7.036323799829353e-03   2.551215034042612e+00   3.924154343064967e+00   1.795117506251649e-02   4.106505429083753e+00   1.301137490312125e-02   3.534128298140963e+00  -3.231910967032030e-01   1.819259167066897e-02  -2.998001478021348e-01                     nan   1.795117506251649e-02                     nan                     400
   2.250000000000000e+00   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   2.750000000000000e+00   1.425000000000000e+01   2.750000000000000e-01   1.228564472986078e-02   1.051160034500417e-01   1.705640881822070e-01   8.602567419979759e-04   1.813421873317882e-01   5.014747497607100e-02   8.385834804226602e-02   1.217995282637171e-01   6.393435812264749e-02  -8.280965390864713e-02                     nan   4.478865674748265e-04                     nan                     400
   3.250000000000000e+00   1.425000000000000e+01   2.250000000000000e-02   1.005189114261336e-03   1.209227079791509e-01   1.814759337545914e-01   8.165866222791486e-05   1.915264490656701e-01   7.094746632510553e-02   1.002942085466773e-01   9.849332965455716e-03   5.994553660545743e-03  -7.127379481712865e-03                     nan   4.840487199187329e-05                     nan                     400
   3.750000000000000e+00   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.250000000000000e+00   1.425000000000000e+01   3.125000000000000e-01   1.396095992029634e-02   7.794593454606120e-01   1.194777000022622e+00   5.394473525048181e-03   8.353810716827624e-01   1.076719755039768e+00   4.262772096593064e-01   1.261537702376759e-01  -1.806744544607040e-01   5.116572508578952e-02                     nan   6.799585650849795e-03                     nan                     400
   4.750000000000000e+00   1.425000000000000e+01   7.200000000000000e-01   3.216605165636276e-02   1.396708344554756e+00   2.259649564173606e+00   5.126316278587639e-02   2.420216746684867e+00   1.428196569292377e+00   3.417117176870260e-01   3.946163796325747e-01   3.748877688652591e-01   1.814143554514122e-01                     nan   6.700504349527393e-02                     nan                     400
   5.250000000000000e+00   1.425000000000000e+01   8.500000000000001e-02   3.797381098320604e-03   2.049522578249636e+00   3.096657168355119e+00   7.782818299226479e-03   1.107796127602648e+00   5.037406394952376e+00   3.365212193882774e-03   8.978899326730319e-02   1.914682012649531e-01  -4.946367731780533e-03                     nan   7.782818299226479e-03                     nan                     400
   5.750000000000000e+00   1.425000000000000e+01   3.725000000000000e-01   1.664146422499323e-02   3.995575421812751e-01   6.106549525544309e-01   1.422380072252586e-02   1.484101087000418e-01   8.992761240352845e-01   1.509863938084987e-01  -1.431441031939657e-01  -3.927710141654885e-02  -2.458360409187412e-02                     nan   3.088027239353757e-02                     nan                     400
   6.250000000000000e+00   1.425000000000000e+01   3.125000000000000e-01   1.396095992029634e-02   1.066447883759609e+00   1.613970016470585e+00   1.077664089593579e-02   1.353286919124881e+00   1.730638123902238e+00   1.154186082517056e-01  -1.529549478132685e-01  -7.205954769820677e-02   2.930390300818048e-03                     nan   1.042750391755991e-02                     nan                     400
   6.750000000000000e+00   1.425000000000000e+01   1.425000000000000e-01   6.366197723655129e-03   1.736360459147555e+00   2.625385714120649e+00   1.090527633970682e-02   2.359883467228739e+00   2.724048193197733e+00   1.251497170161931e-01  -2.037126026466372e-01  -3.546565462676990e-03   1.336593412321106e-02                     nan   1.068754477709046e-02                     nan                     400
   7.250000000000000e+00   1.425000000000000e+01   2.275000000000000e-01   1.016357882197573e-02   8.639809712102382e-01   1.366705311537106e+00   8.775532894155327e-03   8.800999373321583e-01   1.576962334720685e+00   1.348806415778712e-01  -2.191724938614152e-01   2.933781947481951e-01   8.579255343183691e-02                     nan   8.765604272590957e-03                     nan                     400
