                  height                  radius                numParts                     rho                       T                    ekin                       p                     T_r                     T_y                     T_t                     v_r                     v_y                     v_t                     p_r                     p_y                     p_t              numSamples
   3.225000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.275000000000000e+01   1.425000000000000e+01   1.075000000000000e-01   4.802570212581940e-03   3.041532072339654e+00   4.615637042633980e+00   1.441093519558529e-02   8.261493609480862e+00   1.794320474078761e-01   6.836705601302268e-01   3.107851936489515e-01   4.580030389108798e-02  -8.940225847856327e-02                     nan   1.444419986373279e-02                     nan                     400
   3.325000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.375000000000000e+01   1.425000000000000e+01   2.375000000000000e-01   1.061032953942522e-02   1.244433601670973e+00   1.978226028367234e+00   1.223069683160187e-02   1.749198217560418e+00   4.309356064073774e-05   1.984059493891860e+00   3.233618974396438e-01   1.601466900474968e-03  -3.443628468774608e-01                     nan   1.242483633317731e-02                     nan                     400
   3.425000000000000e+01   1.425000000000000e+01   5.325000000000000e-01   2.378947570418496e-02   4.134595035558261e-01   6.866283119115136e-01   9.519500252891286e-03   2.523965850296166e-01   3.307157284078190e-01   6.572661972300430e-01  -2.984601807929134e-02   1.120384684496276e-01   3.455932724284740e-01                     nan   9.543484892186833e-03                     nan                     400
   3.475000000000000e+01   1.425000000000000e+01   9.300000000000000e-01   4.154781672280190e-02   3.195631659193180e-01   6.958065831825069e-01   1.326332445703274e-02   2.521289545494200e-01   2.448746549717175e-01   4.616858882368159e-01  -3.502917816941736e-02  -5.237182446978295e-02   6.549456597959415e-01                     nan   1.326391391596442e-02                     nan                     400
   3.525000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.575000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.625000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.675000000000000e+01   1.425000000000000e+01   8.749999999999999e-02   3.909068777682974e-03   6.958247570134088e-01   1.049761993472759e+00   2.720026832379959e-03   1.328583890005141e+00   2.694605562716915e-01   4.894298247633937e-01   1.000832682819594e-01  -4.325592229747053e-02   1.272715606439829e-02                     nan   2.720026832379959e-03                     nan                     400
   3.725000000000000e+01   1.425000000000000e+01   8.749999999999999e-02   3.909068777682974e-03   6.064368280473514e-01   9.166735023014506e-01   2.370603270157000e-03   1.472498117836160e+00   3.189327937949959e-01   2.787957251089771e-02   1.065868906780363e-01  -4.960506867289404e-02  -1.466602735551775e-02                     nan   2.370603270157000e-03                     nan                     400
   3.775000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.825000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.875000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   3.925000000000000e+01   1.425000000000000e+01   9.350000000000001e-01   4.177119208152665e-02   2.216553263161808e-01   6.037846884453533e-01   5.776831570326799e-03   1.841921157449663e-01   2.986458254896339e-01   1.821280377139420e-01  -1.240091459314831e-01  -1.043014980773337e-02  -7.260277829687349e-01                     nan   3.633514008144637e-03                     nan                     400
   3.975000000000000e+01   1.425000000000000e+01   3.450000000000000e-01   1.541289975200716e-02   4.740021385599865e-01   8.070522016601782e-01   7.305747443862077e-03   1.430090530527388e-01   3.878260930580928e-01   8.911712695691282e-01  -1.389405249043466e-01  -2.289039370095073e-01  -3.469819963647238e-01                     nan   7.305747443862077e-03                     nan                     400
   4.025000000000000e+01   1.425000000000000e+01   2.250000000000000e-01   1.005189114261336e-02   1.209575800623977e+00   1.900068268954181e+00   5.562727061513505e-03   3.106338944608802e+00   1.315636844271230e-01   3.908247728360044e-01  -4.069575257811169e-01  -6.644975419562758e-02   3.713675287210395e-02                     nan   6.412483943497260e-03                     nan                     400
   4.075000000000000e+01   1.425000000000000e+01   1.325000000000000e-01   5.919447006205647e-03   1.443907837097343e+00   2.204535516510278e+00   6.843453517056173e-03   2.832065919068927e+00   3.907565295827774e-01   1.108901062640325e+00  -2.249193275413857e-01  -8.344503694753705e-02  -1.406973476497740e-01                     nan   6.159654573114339e-03                     nan                     400
   4.125000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.175000000000000e+01   1.425000000000000e+01   1.650000000000000e-01   7.371386837916466e-03   2.981001591962162e+00   4.502087661208390e+00   2.167049127006647e-02   7.144342713037203e+00   1.448977134857907e+00   3.496849279913806e-01  -1.986204147619003e-01   1.141298867075420e-01  -9.324615986853299e-02                     nan   2.196441320527392e-02                     nan                     400
   4.225000000000000e+01   1.425000000000000e+01   1.275000000000000e-01   5.696071647480905e-03   4.314196124459436e-01   6.577370810845186e-01   2.470107005213389e-04   6.988643359060290e-01   8.843365631953309e-02   5.069608451122686e-01  -1.072719590253984e-01   3.805991866132660e-02  -9.088175960858758e-02                     nan   1.897594982105830e-03                     nan                     400
   4.275000000000000e+01   1.425000000000000e+01   5.750000000000000e-02   2.568816625334526e-03   6.381720542289276e-01   9.604334987716389e-01   1.639346982727156e-03   5.392757831423452e-04   2.471109979401429e-01   1.666865888963498e+00  -1.326097901539078e-03  -2.863076555431731e-02   7.435963679728584e-02                     nan   1.639346982727156e-03                     nan                     400
   4.325000000000000e+01   1.425000000000000e+01   1.750000000000000e-02   7.818137555365949e-04   6.450899996471322e-01   9.679314279389571e-01   5.043402352832251e-04   9.013239756811488e-04   2.497897471393606e-01   1.684578927826355e+00  -5.251952356516141e-04  -8.747653498443104e-03   2.271694664239176e-02                     nan   5.043402352832251e-04                     nan                     400
   4.375000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.425000000000000e+01   1.425000000000000e+01   6.675000000000000e-01   2.982061038975297e-02   1.404585599790453e-01   3.433504220210503e-01  -1.677913166434747e-03   1.152041518475811e-01   5.507249023229229e-02   2.510990378572620e-01   2.707429653237951e-01  -1.458152239748640e-01  -4.132327809961393e-01                     nan  -7.292071061459724e-04                     nan                     400
   4.475000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.525000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.575000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.625000000000000e+01   1.425000000000000e+01   8.425000000000000e-01   3.763874794511893e-02   8.574278074395084e-02   4.426786379170510e-01   3.046461683416687e-03   2.081588385220362e-02   1.484726612146816e-02   2.215651922581807e-01   2.234757146415463e-01   1.905187641487036e-01  -7.361318761437725e-01                     nan   2.902740730602496e-03                     nan                     400
   4.675000000000000e+01   1.425000000000000e+01   9.350000000000001e-01   4.177119208152665e-02   6.733159703297559e-02   5.468664871329080e-01   2.521427728617989e-03   2.176002142432588e-02   2.469772561666896e-02   1.555370440579325e-01   3.195940838942299e-01  -1.270060769869215e-01  -8.794698750469451e-01                     nan   2.335170895203672e-03                     nan                     400
   4.725000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.775000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.825000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.875000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   4.925000000000000e+01   1.425000000000000e+01   1.275000000000000e-01   5.696071647480905e-03   6.311294223137069e-01   9.623379720960858e-01   3.594958408332109e-03   1.028750889671253e+00   8.106752035791956e-01   5.396217369067187e-02   1.303832935593188e-01   1.157418871206636e-01   2.986117173559786e-02                     nan   3.594958408332109e-03                     nan                     400
   4.975000000000000e+01   1.425000000000000e+01   1.625000000000000e-01   7.259699158554096e-03   6.268232183011732e-01   9.657361448257034e-01   4.550547990463197e-03   1.023350324272669e+00   8.051439465759705e-01   5.197538405488014e-02   1.666001333591974e-01   1.477747348195219e-01   3.754541332313429e-02                     nan   4.550547990463197e-03                     nan                     400
   5.025000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.075000000000000e+01   1.425000000000000e+01   1.400000000000000e-01   6.254510044292759e-03   2.017222098690851e+00   3.086319607217212e+00   1.261673587783125e-02   2.732443287237955e+00   3.829598164443069e-02   3.280927027190168e+00   2.337186732867634e-01  -2.766943263131776e-02  -2.560915902891090e-01                     nan   1.261673587783125e-02                     nan                     400
   5.125000000000000e+01   1.425000000000000e+01   7.250000000000000e-02   3.238942701508750e-03   4.143291021869823e-01   6.247776127520530e-01   1.341988221551199e-03   4.501518531142603e-01   4.923428067843916e-01   3.004926466622947e-01  -4.877079138565563e-02  -5.100523292609679e-02   3.984714625830485e-02                     nan   1.341988221551199e-03                     nan                     400
   5.175000000000000e+01   1.425000000000000e+01   3.200000000000000e-01   1.429602295838345e-02   7.599472767162739e-01   1.167081695425381e+00   1.080931063662508e-02   5.110656335646546e-01   1.548330851407004e+00   2.204453451771639e-01  -1.812326918313130e-01  -7.848923003907535e-02   1.237566680279868e-01                     nan   1.085890776430681e-02                     nan                     400
   5.225000000000000e+01   1.425000000000000e+01   3.475000000000000e-01   1.552458743136952e-02   1.213457535094465e+00   1.837579930241473e+00   1.498042624120329e-02   5.873965138991094e-01   2.950735121162193e+00   1.022409702220916e-01  -1.713787420456566e-01  -5.238407944198338e-02  -5.169613327336387e-02                     nan   1.690373580783876e-02                     nan                     400
   5.275000000000000e+01   1.425000000000000e+01   3.775000000000000e-01   1.686483958371798e-02   1.197633571521490e+00   1.836914991070086e+00   3.045362157554052e-02   6.269233576897331e-01   2.918551195239189e+00   4.742616163554788e-02  -2.525818573036854e-01   1.303507369526316e-01  -1.184729136254356e-02                     nan   2.321747985290479e-02                     nan                     400
   5.325000000000000e+01   1.425000000000000e+01   2.275000000000000e-01   1.016357882197573e-02   1.241918928211222e+00   1.951758516861025e+00   1.262234091737837e-02   1.690452463654818e+00   9.891656294919485e-01   1.046138691486900e+00  -2.910446938034738e-01   2.036660181945084e-01  -2.270977506053774e-01                     nan   1.262234091737837e-02                     nan                     400
   5.375000000000000e+01   1.425000000000000e+01   1.525000000000000e-01   6.812948441104612e-03   1.032723532372723e+00   1.562836278087104e+00   7.006943693865837e-03   2.860752517760982e-01   2.729393557267103e+00   8.270178807496734e-02   1.780036345385684e-02  -1.639274484474680e-01  -1.768891637308226e-02                     nan   7.013310213995446e-03                     nan                     400
   5.425000000000000e+01   1.425000000000000e+01   3.850000000000000e-01   1.719990262180509e-02   6.348808252501924e-01   9.638416875603660e-01   1.035808692061529e-02   1.467782032755429e-01   1.754998578878072e+00   2.865693596963419e-03   9.916770125810163e-02  -1.149049551548969e-01  -1.875547437356424e-03                     nan   1.061719828196691e-02                     nan                     400
   5.475000000000000e+01   1.425000000000000e+01   1.425000000000000e-01   6.366197723655129e-03   1.542368071728742e+00   2.360953945169599e+00   1.355709606501917e-02   2.735000414838463e-01   4.295703968863312e+00   5.790020483906626e-02   7.276383103504910e-02  -2.983749737963997e-01  -2.194253991846322e-02                     nan   9.534555706907248e-03                     nan                     400
   5.525000000000000e+01   1.425000000000000e+01   1.500000000000000e-01   6.701260761742241e-03   2.515328348282595e+00   3.858924043486537e+00   2.233056090031498e-02   7.580889589864118e-01   4.108041376294151e+00   2.679854709567225e+00  -1.293673703864586e-01  -3.074847920122932e-01   2.461305106762209e-01                     nan   1.658813325550068e-02                     nan                     400
   5.575000000000000e+01   1.425000000000000e+01   3.150000000000000e-01   1.407264759965871e-02   1.420100583053375e+00   2.237440595119275e+00   1.949097932586560e-02   1.700199416247925e+00   1.399160604709214e+00   1.160941728202984e+00  -4.167770237116410e-01  -1.969343598345837e-01   4.575162839761088e-02                     nan   1.976257743727769e-02                     nan                     400
   5.625000000000000e+01   1.425000000000000e+01   1.850000000000000e-01   8.264888272815431e-03   1.889223702256377e+00   2.934251810321103e+00   1.561422282150368e-02   2.366246511709930e+00   7.749411497325407e-01   2.526483445326663e+00   2.895682558524554e-01  -1.657168285085466e-01  -2.992000531830001e-01                     nan   1.561422282150368e-02                     nan                     400
   5.675000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.725000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.775000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   5.825000000000000e+01   1.425000000000000e+01   1.225000000000000e-01   5.472696288756164e-03   1.053904066334237e+00   1.587747977529837e+00   5.767696872532411e-03   3.698116290596498e-01   1.033341623904226e+00   1.758558946038836e+00   3.732949880453725e-02  -9.456880040405669e-03  -1.109091159277068e-01                     nan   5.767696872532411e-03                     nan                     400
   5.875000000000000e+01   1.425000000000000e+01   2.900000000000000e-01   1.295577080603500e-02   1.909648468475274e+00   3.085865353198503e+00   2.460911870584376e-02   2.339724158155955e-01   1.850165832575340e+00   3.644807157034884e+00  -1.456396935152076e-01  -4.071455739627425e-01  -5.057735286138748e-01                     nan   2.458961868784855e-02                     nan                     400
   5.925000000000000e+01   1.425000000000000e+01   4.875000000000000e-01   2.177909747566228e-02   1.124629465798274e+00   2.025148350556497e+00   2.329094337282940e-02   2.137006376751048e-01   1.269416606976301e+00   1.890771152743409e+00  -2.498187759175299e-01  -6.168715707541099e-01  -4.831856249026834e-01                     nan   2.398863619204739e-02                     nan                     400
   5.975000000000000e+01   1.425000000000000e+01   4.175000000000000e-01   1.865184245351590e-02   5.674097712651809e-01   9.031942800961057e-01   9.880066135801238e-03   3.376272197112981e-01   7.310093206643277e-01   6.335927734199186e-01  -2.245978593495190e-01  -2.317341999390693e-01   3.782664521430116e-03                     nan   1.055953902919921e-02                     nan                     400
   6.025000000000000e+01   1.425000000000000e+01   3.775000000000000e-01   1.686483958371798e-02   7.361994938528312e-01   1.112612943181386e+00   1.196546689215936e-02   1.472804594839917e+00   5.593249900270391e-01   1.764688966915373e-01   4.825005480741371e-02   1.099022442678837e-01   4.712572249040716e-02                     nan   1.200466043856629e-02                     nan                     400
   6.075000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.125000000000000e+01   1.425000000000000e+01   3.325000000000000e-01   1.485446135519530e-02   8.859809585482986e-01   1.347585134870529e+00   1.790178568895706e-02   1.298597927395995e+00   7.749542112998379e-01   5.843907369490610e-01  -3.078070029007109e-02   3.852765922670217e-02  -1.865356857556409e-01                     nan   1.328921073236996e-02                     nan                     400
   6.175000000000000e+01   1.425000000000000e+01   7.750000000000000e-02   3.462318060233492e-03   1.509301099466940e+00   2.277605082848767e+00   3.151176364152215e-03   3.045880612403005e+00   1.467086888590784e+00   1.493579740703201e-02   1.354709481930657e-01  -9.415333535361153e-02   9.467784016114547e-03                     nan   5.209805643175038e-03                     nan                     400
   6.225000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.275000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.325000000000000e+01   1.425000000000000e+01   3.525000000000000e-01   1.574796279009427e-02   2.302852543420315e-01   3.508630498616026e-01   1.272511244023768e-03   1.682444493069986e-01   2.263593702637886e-01   2.962519434553073e-01  -3.607474617864809e-02   9.691565520945065e-02   1.327799535244649e-02                     nan  -1.836094083957633e-03                     nan                     400
   6.375000000000000e+01   1.425000000000000e+01   4.075000000000000e-01   1.820509173606642e-02   5.328785911206716e-01   9.147639946340588e-01   9.701103635537656e-03   5.519699526193499e-01   3.562929552582700e-01   6.903728654843951e-01   3.120093107750275e-01  -9.632436231627206e-03   3.653075718733993e-01                     nan   9.701103635537656e-03                     nan                     400
   6.425000000000000e+01   1.425000000000000e+01   4.075000000000000e-01   1.820509173606642e-02   1.158983917754568e+00   1.892845222503945e+00   2.079230464859677e-02   1.804759352407940e+00   8.413995417365402e-01   8.307928591192237e-01  -2.756844592026169e-01  -3.021678027097355e-01   3.760736493081058e-01                     nan   2.106504341350517e-02                     nan                     400
   6.475000000000000e+01   1.425000000000000e+01   1.377500000000000e+00   6.153991132866625e-02   2.481629910474221e-01   4.145012315881366e-01   8.031348544176397e-03   1.591885469268249e-01   2.644213874688860e-01   3.208790387465562e-01  -1.138010283214335e-01  -2.615786745527116e-01   5.603046498323670e-02                     nan   4.095537514336479e-03                     nan                     400
   6.525000000000000e+01   1.425000000000000e+01   1.250000000000000e-01   5.584383968118535e-03   9.813022658091604e-01   1.495317282264808e+00   5.479968641063068e-03   2.212757902862990e-02   1.519254537722410e+00   1.402524680676440e+00   1.872501071736270e-02  -1.552899406333217e-01   1.492051454001174e-01                     nan   5.479968641063068e-03                     nan                     400
   6.575000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.625000000000000e+01   1.425000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.675000000000000e+01   1.425000000000000e+01   5.500000000000000e-02   2.457128945972155e-03   2.970001957888408e+00   4.468520058608682e+00   7.111915665170739e-03   4.615383636465257e-01   3.584551590173162e+00   4.863915919845541e+00   3.742003545360709e-02   1.042883969023362e-01   1.214821582386917e-01                     nan   6.941681642241113e-03                     nan                     400
   2.500000000000000e-01   1.475000000000000e+01   9.500000000000000e-02   4.100262940659237e-03   2.957041655179341e+00   4.475956728588081e+00   1.208598031187347e-02   5.605173949029238e-01   3.529764476165013e+00   4.780843094470087e+00   7.143198843003401e-02   1.792932607573480e-01   2.086621415448153e-01                     nan   1.202254124973453e-02                     nan                     400
   7.500000000000000e-01   1.475000000000000e+01   1.550000000000000e-01   6.689902692654544e-03   2.909565944111524e+00   4.471774559912154e+00   1.946471304396765e-02   6.494252924236553e-01   3.485477839479661e+00   4.593794700431252e+00   1.263790196540644e-01   2.929141408465171e-01   3.362750912172350e-01                     nan   1.946471304396765e-02                     nan                     400
   1.250000000000000e+00   1.475000000000000e+01   4.600000000000000e-01   1.985390476529736e-02   8.122525700937239e-01   1.277944859308765e+00   1.612638517200881e-02   5.679028562565961e-01   7.793872169706956e-01   1.089467637053879e+00  -1.682698879653475e-01   2.701927541857854e-01   1.334658335529626e-01                     nan   1.612638517200881e-02                     nan                     400
   1.750000000000000e+00   1.475000000000000e+01   1.175000000000000e-01   5.071377847657477e-03   2.764668930643993e+00   4.160658375244625e+00   1.402068077097483e-02   6.518843382155008e+00   1.690029841157420e+00   8.513356861954642e-02   1.376862026298571e-01  -9.131279769394102e-02   3.800149990247578e-03                     nan   1.402068077097483e-02                     nan                     400
   2.250000000000000e+00   1.475000000000000e+01   1.950000000000000e-01   8.416329193984749e-03   9.373694737436992e-01   1.432155343079772e+00   7.889210067419215e-03   5.875832794788465e-01   1.375158118995421e+00   8.493670227568296e-01  -3.951626397681302e-02  -1.738953052993052e-01   1.428326034371090e-01                     nan   7.889210067419215e-03                     nan                     400
   2.750000000000000e+00   1.475000000000000e+01   3.250000000000000e-02   1.402721532330791e-03   1.537574510039901e+00   2.308800411216385e+00   2.049254599108642e-03   8.415123480537712e-01   2.914510343665993e+00   8.567008383999390e-01   2.982928334631660e-02   5.551272458722093e-02  -3.009723537160823e-02                     nan   1.937144477714552e-03                     nan                     400
   3.250000000000000e+00   1.475000000000000e+01   1.775000000000000e-01   7.661017599652784e-03   1.531335703274819e+00   2.371709840947292e+00   1.072208539716125e-02   7.692180118288516e-01   2.985778783171226e+00   8.390103148243790e-01   1.581454341229377e-01   3.116233622123770e-01  -1.652073662390709e-01                     nan   1.042767089639749e-02                     nan                     400
   3.750000000000000e+00   1.475000000000000e+01   2.575000000000000e-01   1.111387060231319e-02   1.478930391100453e+00   2.301810439353341e+00   1.462622887514099e-02   3.726042275666452e-01   2.308052761916910e+00   1.756134183817804e+00   9.273802863081214e-02   3.937860806661358e-01   5.623065111303720e-02                     nan   1.507740550368138e-02                     nan                     400
   4.250000000000000e+00   1.475000000000000e+01   1.282500000000000e+00   5.535354969889969e-02   2.018053562058033e-01   5.587553657255874e-01   1.100116153414914e-02   4.656308966475859e-03   2.650177714872309e-01   3.357419881637017e-01   2.086475940468807e-02   9.058398976378919e-02   7.095448297656907e-01                     nan   1.113993493956258e-02                     nan                     400
   4.750000000000000e+00   1.475000000000000e+01   3.825000000000000e-01   1.650895341897008e-02   9.996802712483619e-01   1.615079967562826e+00   1.650367503190258e-02   1.776290083861730e-02   9.185548494886646e-01   2.062723063417805e+00   1.624017329279515e-02   2.820105616911224e-01   3.890056827947935e-01                     nan   1.650367503190258e-02                     nan                     400
   5.250000000000000e+00   1.475000000000000e+01   3.250000000000000e-01   1.402721532330792e-02   1.359964232333196e+00   2.232839503285060e+00   1.863517165138973e-02   3.678979970349245e-01   1.505064903844486e+00   2.206929796120178e+00  -6.199031728414739e-02   4.131114487851782e-01   4.596546975895656e-01                     nan   1.817479413164432e-02                     nan                     400
   5.750000000000000e+00   1.475000000000000e+01   2.100000000000000e-01   9.063739131983575e-03   1.794292804900165e+00   2.783156800206298e+00   1.527864305319541e-02   1.801297234100423e+00   2.732759184498604e+00   8.488219961014681e-01  -2.342980092080374e-01   3.492491936356864e-01   8.102240022410742e-02                     nan   1.544583987392125e-02                     nan                     400
   6.250000000000000e+00   1.475000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   6.750000000000000e+00   1.475000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   7.250000000000000e+00   1.475000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   7.750000000000000e+00   1.475000000000000e+01   4.625000000000000e-01   1.996180642163050e-02   9.530517636984978e-01   1.504663738466141e+00   2.205991766695030e-02   2.008811392059653e+00   9.351308978914820e-02   7.568308092466945e-01  -3.683300530479868e-01  -1.085058094156065e-01  -5.226516221653515e-02                     nan   1.942548855024127e-02                     nan                     400
   8.250000000000000e+00   1.475000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   8.750000000000000e+00   1.475000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   9.250000000000000e+00   1.475000000000000e+01   2.175000000000000e-01   9.387444100982989e-03   9.857463836672188e-02   1.552039560437787e-01   9.253639074422148e-04   2.091106088528858e-01   6.356898594260772e-02   2.304432030467235e-02   1.018985337434000e-01  -5.618265797141610e-02   3.382594790399616e-02                     nan   9.253639074422148e-04                     nan                     400
   9.750000000000000e+00   1.475000000000000e+01                     nan   0.000000000000000e+00                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                     nan                       0
   1.025000000000000e+01   1.475000000000000e+01   1.450000000000000e-01   6.258296067321993e-03   2.087065298177772e-01   3.197831807529647e-01   1.306147254783016e-03   2.086740529133524e-01   3.931420127187477e-01   2.430352382123140e-02   6.694442416897775e-02   9.188722755987964e-02   2.284630247196847e-02                     nan   1.306147254783016e-03                     nan                     400
   1.075000000000000e+01   1.475000000000000e+01   3.325000000000000e-01   1.435092029230733e-02   2.438748957687474e-01   3.984021781814128e-01   3.499829190472052e-03   1.980416424929122e-01   5.088241105115450e-01   2.475893430178518e-02   1.560216920428724e-01   1.948556236473233e-01   5.355545351946238e-02                     nan   3.499829190472052e-03                     nan                     400
   1.125000000000000e+01   1.475000000000000e+01   1.250000000000000e-01   5.395082816656890e-03   3.078990173992516e+00   4.684732003907281e+00   1.661140698036243e-02   8.492318439578600e-01   8.101659062521007e+00   2.860796154986786e-01   5.575209514920876e-02  -3.534699268111020e-01   6.666483753556265e-02                     nan   1.661140698036243e-02                     nan                     400
   1.175000000000000e+01   1.475000000000000e+01   4.575000000000000e-01   1.974600310896422e-02   1.207947798534459e+00   2.033526265988972e+00   1.849922151101302e-02   2.840368859537756e-01   2.223197822601699e+00   1.116608687047903e+00   1.436374861079051e-01  -4.385635380321014e-01   4.798327125863069e-01                     nan   2.077730257884552e-02                     nan                     400
   1.225000000000000e+01   1.475000000000000e+01   4.325000000000000e-01   1.866698654563284e-02   1.285901394952703e+00   2.145407523038898e+00   2.415170822135434e-02   2.080947343088074e-01   2.242263076804751e+00   1.407346373744549e+00   1.340566264730387e-01  -3.902584231218085e-01   5.126773305899476e-01                     nan   2.421201096607436e-02                     nan                     400
   1.275000000000000e+01   1.475000000000000e+01   3.600000000000000e-01   1.553783851197184e-02   8.057869543913930e-01   1.312810073032541e+00   1.242354875140391e-02   7.213085659321367e-01   1.660239446978887e+00   3.581285026315813e-02  -2.321140215052887e-01  -3.923441958649365e-01   2.117536027181569e-02                     nan   1.248102890242090e-02                     nan                     400
   1.325000000000000e+01   1.475000000000000e+01   5.000000000000000e-02   2.158033126662756e-03   5.329202105433094e-01   8.012488958085097e-01   1.150059468220553e-03   8.738270190396269e-01   6.199703768103796e-01   1.049632357799215e-01  -4.641154505306204e-02  -3.935174110306696e-02  -5.879536124227365e-03                     nan   1.150059468220553e-03                     nan                     400
   1.375000000000000e+01   1.475000000000000e+01   2.350000000000000e-01   1.014275569531495e-02   1.126476429691150e+00   1.788477950272426e+00   1.142557522288796e-02   1.606929279441106e+00   8.109840983487899e-01   9.615159112835523e-01  -3.064773404732559e-01  -2.177244238959915e-01  -2.370534253855070e-01                     nan   1.142557522288796e-02                     nan                     400
